timestamp,volume,open,low,high,close,t_plus,longs,shorts,entry,returns,holding,direction
2018-08-23 11:00:00,4.20794064,6421.0,6398.0,6421.0,6398.0,6398.0,0,0,0,0.0,0,0
2018-08-23 12:00:00,11.869341590000001,6398.0,6387.5,6418.0,6418.0,6418.0,0,0,0,0.0,0,0
2018-08-23 13:00:00,46.69148034,6418.0,6411.0,6424.5,6420.0,6420.0,0,0,0,0.0,0,0
2018-08-23 14:00:00,84.28647194,6420.0,6420.0,6517.5,6441.5,6441.5,0,0,0,0.0,0,0
2018-08-23 15:00:00,0.7995215,6441.5,6435.5,6448.0,6447.0,6447.0,0,0,0,0.0,0,0
2018-08-23 16:00:00,75.36190916,6447.0,6447.0,6472.0,6453.0,6454.0,0,0,0,0.0,0,0
2018-08-23 17:00:00,5.0308563600000005,6454.0,6454.0,6461.5,6457.0,6457.0,0,0,0,0.0,0,0
2018-08-23 18:00:00,4.07150711,6457.0,6439.0,6457.0,6440.0,6440.0,0,0,0,0.0,0,0
2018-08-23 19:00:00,5.79201075,6440.0,6382.5,6442.5,6414.0,6414.0,0,0,0,0.0,0,0
2018-08-23 20:00:00,2.47352883,6414.0,6405.5,6425.0,6411.5,6411.5,0,0,0,0.0,0,0
2018-08-23 21:00:00,1.54114596,6411.5,6411.5,6469.5,6469.5,6469.5,0,0,0,0.0,0,0
2018-08-23 22:00:00,111.97513271,6469.5,6469.5,6573.0,6506.5,6506.0,0,0,0,0.0,0,0
2018-08-23 23:00:00,1.01339636,6506.0,6496.5,6520.0,6520.0,6525.0,0,0,0,0.0,0,0
2018-08-24 00:00:00,173.88984092,6525.0,6494.5,6525.0,6495.0,6495.0,0,0,0,0.0,0,0
2018-08-24 01:00:00,78.03729575999999,6495.0,6484.0,6495.0,6492.5,6492.5,0,0,0,0.0,0,0
2018-08-24 02:00:00,15.81332128,6492.5,6492.5,6510.0,6509.0,6509.0,0,0,0,0.0,0,0
2018-08-24 03:00:00,0.34337399,6509.0,6493.0,6509.0,6494.5,6494.5,0,0,0,0.0,0,0
2018-08-24 04:00:00,60.94603551,6494.5,6485.5,6494.5,6486.0,6486.0,0,0,0,0.0,0,0
2018-08-24 05:00:00,15.558789449999999,6486.0,6486.0,6501.5,6501.5,6518.5,0,0,0,0.0,0,0
2018-08-24 06:00:00,3.1129153400000003,6518.5,6503.5,6518.5,6509.0,6509.0,0,0,0,0.0,0,0
2018-08-24 07:00:00,6.4692754400000005,6509.0,6509.0,6609.0,6524.0,6524.0,1,0,1,0.0,0,0
2018-08-24 08:00:00,1.5544086,6524.0,6509.5,6524.0,6509.5,6509.5,0,0,0,0.0,0,0
2018-08-24 09:00:00,0.50620937,6509.5,6509.5,6526.0,6516.5,6516.5,0,0,0,0.0,0,0
2018-08-24 10:00:00,0.23116240999999998,6516.5,6516.5,6539.5,6539.5,6539.5,0,0,0,0.0,0,0
2018-08-24 11:00:00,0.26115304,6539.5,6535.5,6555.0,6554.5,6554.5,0,0,0,0.0,0,0
2018-08-24 12:00:00,7.54487052,6554.5,6511.0,6554.5,6531.5,6531.5,0,0,0,0.0,0,0
2018-08-24 13:00:00,12.633594729999999,6531.5,6519.0,6549.0,6528.5,6528.5,0,0,0,0.0,0,0
2018-08-24 14:00:00,306.00683214,6528.5,6450.0,6532.5,6501.5,6500.5,0,0,0,0.0,0,0
2018-08-24 15:00:00,1999.33835924,6500.5,6440.0,6565.0,6496.5,6497.5,0,0,0,0.0,0,0
2018-08-24 16:00:00,126.75807316,6497.5,6495.0,6544.5,6540.5,6540.5,0,0,0,0.0,0,0
2018-08-24 17:00:00,328.81356348,6540.5,6497.0,6618.0,6574.5,6574.5,0,0,0,0.007740649908031916,9,1
2018-08-24 18:00:00,56.65154194,6574.5,6574.5,6642.0,6630.0,6630.5,0,0,0,0.0,0,0
2018-08-24 19:00:00,46.8841708,6630.5,6596.0,6630.5,6618.5,6618.5,0,0,0,0.0,0,0
2018-08-24 20:00:00,2526.2301271300003,6618.5,6554.0,6763.5,6614.0,6612.0,0,0,0,0.0,0,0
2018-08-24 21:00:00,14.232410419999999,6612.0,6612.0,6718.5,6685.0,6685.0,0,0,0,0.0,0,0
2018-08-24 22:00:00,752.89302076,6685.0,6637.5,6712.5,6690.0,6690.0,0,0,0,0.0,0,0
2018-08-24 23:00:00,0.0,6690.0,6690.0,6690.0,6690.0,6690.0,0,0,0,0.0,0,0
2018-08-25 00:00:00,0.0,6690.0,6690.0,6690.0,6690.0,6690.0,0,0,0,0.0,0,0
2018-08-25 01:00:00,0.0,6690.0,6690.0,6690.0,6690.0,6690.0,0,0,0,0.0,0,0
2018-08-25 02:00:00,2.98895494,6690.0,6690.0,6692.0,6692.0,6692.0,0,0,0,0.0,0,0
2018-08-25 03:00:00,2.28332337,6692.0,6692.0,6692.0,6692.0,6692.0,0,0,0,0.0,0,0
2018-08-25 04:00:00,0.0,6692.0,6692.0,6692.0,6692.0,6692.0,0,0,0,0.0,0,0
2018-08-25 05:00:00,0.0,6692.0,6692.0,6692.0,6692.0,6692.0,0,0,0,0.0,0,0
2018-08-25 06:00:00,0.0,6692.0,6692.0,6692.0,6692.0,6692.0,0,0,0,0.0,0,0
2018-08-25 07:00:00,0.0,6692.0,6692.0,6692.0,6692.0,6692.0,0,0,0,0.0,0,0
2018-08-25 08:00:00,2.24197978,6692.0,6690.0,6692.0,6690.0,6690.0,0,0,0,0.0,0,0
2018-08-25 09:00:00,0.0,6690.0,6690.0,6690.0,6690.0,6690.0,0,0,0,0.0,0,0
2018-08-25 10:00:00,702.2598900300001,6690.0,6645.0,6735.5,6702.0,6702.0,0,0,0,0.0,0,0
2018-08-25 11:00:00,200.7037428,6702.0,6645.0,6702.0,6645.0,6645.0,0,0,0,0.0,0,0
2018-08-25 12:00:00,8.86094102,6645.0,6645.0,6820.0,6720.0,6720.0,0,0,0,0.0,0,0
2018-08-25 13:00:00,2913.56996367,6720.0,6570.0,6800.0,6691.0,6691.0,0,0,0,0.0,0,0
2018-08-25 14:00:00,0.14856634,6691.0,6691.0,6731.0,6731.0,6731.0,0,0,0,0.0,0,0
2018-08-25 15:00:00,0.60820449,6731.0,6672.5,6737.0,6672.5,6672.5,0,0,0,0.0,0,0
2018-08-25 16:00:00,1.77452235,6672.5,6672.5,6744.5,6715.0,6715.0,0,0,0,0.0,0,0
2018-08-25 17:00:00,317.95084267,6715.0,6715.0,6734.5,6732.5,6732.5,0,0,0,0.0,0,0
2018-08-25 18:00:00,5.110297399999999,6732.5,6645.0,6732.5,6716.5,6716.5,0,0,0,0.0,0,0
2018-08-25 19:00:00,15.04587929,6716.5,6713.5,6719.5,6715.5,6715.5,0,0,0,0.0,0,0
2018-08-25 20:00:00,6764.31494645,6715.5,6581.0,6730.0,6714.0,6714.0,0,0,0,0.0,0,0
2018-08-25 21:00:00,0.30532768,6714.0,6709.5,6718.0,6709.5,6709.5,0,0,0,0.0,0,0
2018-08-25 22:00:00,29.84866507,6709.5,6709.5,6719.0,6719.0,6719.0,0,0,0,0.0,0,0
2018-08-25 23:00:00,9.94955023,6719.0,6719.0,6760.5,6736.0,6736.0,0,0,0,0.0,0,0
2018-08-26 00:00:00,9.27888653,6736.0,6736.0,6783.5,6757.0,6757.0,1,0,1,0.0,0,0
2018-08-26 01:00:00,59.44924725,6757.0,6735.0,6757.0,6739.5,6739.5,0,0,0,0.0,0,0
2018-08-26 02:00:00,69.73737195,6739.5,6607.0,6739.5,6663.5,6663.5,0,0,0,-0.013837501849933376,1,1
2018-08-26 03:00:00,168.53100075999998,6663.5,6602.5,6663.5,6643.5,6643.5,0,0,0,0.0,0,0
2018-08-26 04:00:00,15.41826093,6643.5,6616.5,6643.5,6624.0,6624.0,0,0,0,0.0,0,0
2018-08-26 05:00:00,595.63232896,6624.0,6532.0,6628.0,6598.5,6598.5,0,0,0,0.0,0,0
2018-08-26 06:00:00,2.03507425,6598.5,6598.5,6619.0,6614.5,6614.5,0,0,0,0.0,0,0
2018-08-26 07:00:00,92.92965447000002,6614.5,6614.5,6633.0,6633.0,6633.0,0,0,0,0.0,0,0
2018-08-26 08:00:00,2.1450225,6633.0,6629.0,6650.0,6629.5,6633.5,0,0,0,0.0,0,0
2018-08-26 09:00:00,0.33103051000000006,6633.5,6629.0,6662.5,6662.5,6662.5,1,0,1,0.0,0,0
2018-08-26 10:00:00,0.0,6662.5,6662.5,6662.5,6662.5,6662.5,0,0,0,0.0,0,0
2018-08-26 11:00:00,0.0928839,6662.5,6662.5,6675.0,6675.0,6675.0,0,0,0,0.0,0,0
2018-08-26 12:00:00,156.534555,6675.0,6675.0,6706.0,6690.0,6690.0,0,0,0,0.0,0,0
2018-08-26 13:00:00,2106.43443181,6690.0,6580.0,6835.5,6711.0,6711.0,1,0,1,0.0,0,0
2018-08-26 14:00:00,0.11617100000000001,6711.0,6709.5,6727.0,6712.5,6712.5,0,0,0,0.0,0,0
2018-08-26 15:00:00,4.67796091,6712.5,6681.0,6712.5,6681.0,6681.0,0,0,0,0.0,0,0
2018-08-26 16:00:00,81.05973444,6681.0,6654.5,6702.0,6654.5,6654.5,0,0,0,0.0,0,0
2018-08-26 17:00:00,130.97633602,6654.5,6642.0,6668.0,6650.0,6650.0,0,-1,-1,0.0,0,0
2018-08-26 18:00:00,16.93451225,6650.0,6650.0,6694.0,6690.0,6690.0,0,0,0,0.0,0,0
2018-08-26 19:00:00,115.86831276999999,6690.0,6671.0,6690.0,6683.0,6683.0,0,0,0,0.0,0,0
2018-08-26 20:00:00,15.17577424,6683.0,6666.5,6683.0,6675.5,6675.5,0,0,0,0.0,0,0
2018-08-26 21:00:00,225.40120588000002,6675.5,6675.5,6690.0,6676.5,6676.5,0,0,0,0.0,0,0
2018-08-26 22:00:00,746.89059478,6676.5,6670.0,6750.0,6683.5,6683.5,0,0,0,0.0,0,0
2018-08-26 23:00:00,3214.02787379,6683.5,6653.5,6714.0,6714.0,6714.0,0,0,0,0.007729831144465349,3,1
2018-08-27 00:00:00,942.81241642,6714.0,6685.0,6714.0,6693.0,6696.5,0,0,0,0.0,0,0
2018-08-27 01:00:00,1079.6613322,6696.5,6666.0,6698.0,6668.5,6666.0,0,0,0,0.0,0,0
2018-08-27 02:00:00,916.29071305,6666.0,6661.0,6681.0,6676.0,6676.0,0,0,0,0.0,0,0
2018-08-27 03:00:00,201.41673548,6676.0,6671.0,6676.5,6676.0,6676.0,0,0,0,0.0,0,0
2018-08-27 04:00:00,38.08447841,6676.0,6670.0,6712.5,6709.5,6709.5,0,0,0,0.0,0,0
2018-08-27 05:00:00,0.18442566999999999,6709.5,6709.5,6725.5,6721.0,6703.5,0,0,0,0.0,0,0
2018-08-27 06:00:00,9.06011421,6703.5,6703.0,6703.5,6703.0,6703.0,0,0,0,0.0,0,0
2018-08-27 07:00:00,7.64451803,6703.0,6703.0,6716.0,6704.5,6704.5,0,0,0,0.0,0,0
2018-08-27 08:00:00,211.40211763,6704.5,6687.0,6707.0,6687.0,6687.0,0,0,0,0.0,0,0
2018-08-27 09:00:00,542.8589205,6687.0,6678.0,6690.5,6678.0,6678.0,0,0,0,0.0,0,0
2018-08-27 10:00:00,200.0606401,6678.0,6678.0,6697.5,6697.0,6697.0,0,0,0,0.0,0,0
2018-08-27 11:00:00,672.9079037500001,6697.0,6676.0,6709.5,6701.0,6701.0,0,0,0,0.0,0,0
2018-08-27 12:00:00,635.73632043,6701.0,6676.0,6759.0,6686.5,6686.5,1,0,1,0.0,0,0
2018-08-27 13:00:00,254.09967371,6686.5,6685.0,6743.0,6694.5,6694.5,0,0,0,0.0,0,0
2018-08-27 14:00:00,347.43201219,6694.5,6694.5,6744.5,6720.5,6720.5,0,0,0,0.005084872504299787,1,1
2018-08-27 15:00:00,586.73411622,6720.5,6713.0,6786.0,6735.5,6735.5,0,0,0,0.0,0,0
2018-08-27 16:00:00,0.72683249,6735.5,6720.0,6736.0,6731.0,6731.0,0,0,0,0.0,0,0
2018-08-27 17:00:00,29.69782463,6731.0,6731.0,6734.5,6734.5,6734.5,0,0,0,0.0,0,0
2018-08-27 18:00:00,28.23959243,6734.5,6719.0,6734.5,6722.0,6722.0,0,0,0,0.0,0,0
2018-08-27 19:00:00,71.09783378,6722.0,6722.0,6731.0,6731.0,6731.0,0,0,0,0.0,0,0
2018-08-27 20:00:00,108.00327344,6731.0,6715.0,6731.0,6715.0,6715.0,0,0,0,0.0,0,0
2018-08-27 21:00:00,685.4643468200001,6715.0,6710.5,6723.0,6719.5,6719.5,0,0,0,0.0,0,0
2018-08-27 22:00:00,154.35630449,6719.5,6713.5,6753.0,6744.0,6749.0,0,0,0,0.0,0,0
2018-08-27 23:00:00,1169.13421098,6749.0,6734.5,6950.0,6911.5,6911.5,0,0,0,0.0,0,0
2018-08-28 00:00:00,6.14244607,6911.5,6876.0,6911.5,6877.5,6877.5,0,0,0,0.0,0,0
2018-08-28 01:00:00,400.29516018,6877.5,6877.5,6920.0,6914.0,6914.0,0,0,0,0.0,0,0
2018-08-28 02:00:00,688.78001981,6914.0,6806.5,6914.0,6890.5,6890.5,0,0,0,0.0,0,0
2018-08-28 03:00:00,737.1946137,6890.5,6776.5,6896.0,6886.5,6886.5,0,0,0,0.0,0,0
2018-08-28 04:00:00,236.74943939,6886.5,6824.0,6894.0,6842.5,6842.5,0,0,0,0.0,0,0
2018-08-28 05:00:00,2.9138859800000003,6842.5,6842.5,6899.5,6898.0,6898.0,0,0,0,0.0,0,0
2018-08-28 06:00:00,635.95339431,6898.0,6891.0,6980.0,6911.0,6910.5,0,0,0,0.0,0,0
2018-08-28 07:00:00,179.30878958000002,6910.5,6909.0,6936.5,6922.5,6922.5,0,0,0,0.0,0,0
2018-08-28 08:00:00,158.31885078000002,6922.5,6906.5,6922.5,6909.5,6909.5,0,0,0,0.0,0,0
2018-08-28 09:00:00,7.29780736,6909.5,6909.5,6920.0,6920.0,6920.0,0,0,0,0.0,0,0
2018-08-28 10:00:00,0.49567487000000005,6920.0,6915.0,6922.5,6915.0,6930.0,0,0,0,0.0,0,0
2018-08-28 11:00:00,1273.92711124,6930.0,6885.0,7075.0,7031.0,7031.0,0,0,0,0.0,0,0
2018-08-28 12:00:00,402.28300390000004,7031.0,6943.5,7036.5,7033.0,7031.0,0,0,0,0.0,0,0
2018-08-28 13:00:00,167.22192407,7031.0,7026.0,7082.0,7078.0,7077.5,0,0,0,0.0,0,0
2018-08-28 14:00:00,8.9493842,7077.5,7036.0,7080.0,7054.0,7054.0,0,0,0,0.0,0,0
2018-08-28 15:00:00,27.81450891,7054.0,7027.5,7054.5,7045.0,7045.0,0,0,0,0.0,0,0
2018-08-28 16:00:00,317.82379195,7045.0,7045.0,7048.0,7046.5,7046.5,0,0,0,0.0,0,0
2018-08-28 17:00:00,10.63190491,7046.5,7014.0,7046.5,7037.0,7037.0,0,0,0,0.0,0,0
2018-08-28 18:00:00,1866.12359001,7037.0,6997.0,7062.0,7059.0,7059.0,0,0,0,0.0,0,0
2018-08-28 19:00:00,104.07781532,7059.0,7059.0,7120.0,7094.0,7094.0,0,0,0,0.0,0,0
2018-08-28 20:00:00,9.17689595,7094.0,7075.5,7126.5,7084.0,7087.0,1,0,1,0.0,0,0
2018-08-28 21:00:00,109.21899015999999,7087.0,7063.5,7095.5,7063.5,7063.5,0,0,0,0.0,0,0
2018-08-28 22:00:00,0.73823019,7063.5,7032.0,7077.5,7077.5,7077.5,0,0,0,0.0,0,0
2018-08-28 23:00:00,82.89527926,7077.5,7022.0,7110.0,7075.0,7075.0,0,-1,-1,0.0,0,0
2018-08-29 00:00:00,44.87828485,7075.0,7055.0,7083.5,7066.5,7066.5,0,0,0,0.0,0,0
2018-08-29 01:00:00,128.80255508,7066.5,7042.0,7080.0,7059.5,7060.0,0,0,0,0.0,0,0
2018-08-29 02:00:00,17.33548583,7060.0,7021.5,7067.5,7029.0,7029.0,0,0,0,-0.008183998871172604,0,1
2018-08-29 03:00:00,33.16896662,7029.0,7020.5,7042.0,7042.0,7043.0,0,0,0,0.0,0,0
2018-08-29 04:00:00,59.02424113,7043.0,7040.0,7060.0,7041.5,7041.5,0,0,0,0.0,0,0
2018-08-29 05:00:00,25.63668336,7041.5,7041.0,7055.5,7055.5,7058.0,0,0,0,0.0,0,0
2018-08-29 06:00:00,31.77679261,7058.0,7041.0,7065.5,7043.0,7043.0,0,0,0,0.0,0,0
2018-08-29 07:00:00,72.04849735,7043.0,7043.0,7070.0,7063.0,7063.0,0,0,0,0.0,0,0
2018-08-29 08:00:00,165.09007293000002,7063.0,7044.5,7087.5,7074.0,7074.0,0,0,0,0.0,0,0
2018-08-29 09:00:00,341.97370183,7074.0,7066.5,7150.0,7150.0,7150.0,0,0,0,0.0,0,0
2018-08-29 10:00:00,359.01188127,7150.0,7078.5,7290.0,7090.5,7090.5,1,0,1,0.0,0,0
2018-08-29 11:00:00,82.13016098,7090.5,7061.5,7093.0,7091.5,7091.5,0,0,0,0.0,0,0
2018-08-29 12:00:00,56.45681219,7091.5,7091.5,7110.5,7093.0,7093.0,0,0,0,0.0,0,0
2018-08-29 13:00:00,930.1357199499998,7093.0,7004.0,7109.5,7065.5,7065.5,0,0,0,0.0,0,0
2018-08-29 14:00:00,2.99910232,7065.5,7065.0,7096.0,7079.5,7079.5,0,0,0,0.0,0,0
2018-08-29 15:00:00,95.2694041,7079.5,6910.5,7079.5,6964.5,6964.5,0,0,0,-0.017770255976306326,4,1
2018-08-29 16:00:00,452.73733805999996,6964.5,6941.5,7002.5,6989.0,6989.0,0,0,0,0.0,0,0
2018-08-29 17:00:00,3681.13796612,6989.0,6989.0,7025.0,7022.5,7022.5,0,0,0,0.0,0,0
2018-08-29 18:00:00,196.97109408,7022.5,6987.0,7022.5,7016.5,7016.5,0,0,0,0.0,0,0
2018-08-29 19:00:00,45.95523674,7016.5,7005.5,7018.5,7005.5,7001.5,0,0,0,0.0,0,0
2018-08-29 20:00:00,229.48119416999998,7001.5,6995.0,7051.0,7039.5,7041.0,0,0,0,0.0,0,0
2018-08-29 21:00:00,18.39741544,7041.0,7035.0,7069.5,7063.0,7060.5,0,0,0,0.0,0,0
2018-08-29 22:00:00,70.23857477,7060.5,7047.0,7064.5,7061.0,7061.0,0,0,0,0.0,0,0
2018-08-29 23:00:00,7.52358443,7061.0,7022.0,7061.0,7036.0,7036.0,0,0,0,0.0,0,0
2018-08-30 00:00:00,10.11207796,7036.0,7033.0,7055.5,7051.5,7051.5,0,0,0,0.0,0,0
2018-08-30 01:00:00,110.37640742,7051.5,6995.0,7051.5,7045.0,7044.5,0,0,0,0.0,0,0
2018-08-30 02:00:00,3.48451959,7044.5,6970.0,7045.5,7008.0,7008.0,0,0,0,0.0,0,0
2018-08-30 03:00:00,134.04140207,7008.0,6993.5,7022.5,7022.5,7022.5,0,0,0,0.0,0,0
2018-08-30 04:00:00,10.59578301,7022.5,6994.5,7022.5,7020.5,7020.5,0,0,0,0.0,0,0
2018-08-30 05:00:00,10.1547319,7020.5,6965.0,7020.5,6969.5,6971.0,0,0,0,0.0,0,0
2018-08-30 06:00:00,432.19939982000005,6971.0,6955.0,6995.5,6984.5,6984.5,0,0,0,0.0,0,0
2018-08-30 07:00:00,195.50927448,6984.5,6972.0,7005.0,6974.5,6974.5,0,0,0,0.0,0,0
2018-08-30 08:00:00,98.39670505000001,6974.5,6936.0,7018.5,6936.0,6936.0,0,0,0,0.0,0,0
2018-08-30 09:00:00,307.19645626000005,6936.0,6896.0,6957.5,6923.0,6923.0,0,0,0,0.0,0,0
2018-08-30 10:00:00,2.03874752,6923.0,6898.5,6934.0,6929.5,6930.5,0,0,0,0.0,0,0
2018-08-30 11:00:00,136.02032159,6930.5,6855.5,6931.0,6880.0,6874.5,0,0,0,0.0,0,0
2018-08-30 12:00:00,64.20146779000001,6874.5,6829.0,6903.5,6839.0,6829.0,0,0,0,0.0,0,0
2018-08-30 13:00:00,23.921439999999997,6829.0,6814.5,6851.0,6851.0,6851.0,0,-1,-1,0.0,0,0
2018-08-30 14:00:00,16.21766415,6851.0,6850.0,6883.0,6871.5,6871.5,0,0,0,0.0,0,0
2018-08-30 15:00:00,58.49768465,6871.5,6859.0,6889.5,6860.0,6860.0,0,0,0,0.0,0,0
2018-08-30 16:00:00,141.45973708,6860.0,6840.5,6871.0,6855.5,6855.5,0,0,0,0.0,0,0
2018-08-30 17:00:00,56.61857828,6855.5,6855.5,6879.0,6864.0,6865.5,0,0,0,0.0,0,0
2018-08-30 18:00:00,129.93346682,6865.5,6791.5,6866.0,6823.0,6821.5,0,0,0,0.0,0,0
2018-08-30 19:00:00,13.03720421,6821.5,6803.0,6836.5,6823.0,6815.0,0,0,0,0.0,0,0
2018-08-30 20:00:00,75.17354046,6815.0,6800.0,6937.0,6911.5,6911.5,0,0,0,-0.008830827616406411,6,-1
2018-08-30 21:00:00,2382.65994374,6911.5,6875.0,6970.0,6970.0,6941.0,0,0,0,0.0,0,0
2018-08-30 22:00:00,467.33038344,6941.0,6877.5,6946.0,6877.5,6877.5,0,0,0,0.0,0,0
2018-08-30 23:00:00,7.26357442,6877.5,6877.5,6982.5,6982.5,6982.5,0,0,0,0.0,0,0
2018-08-31 00:00:00,199.13311114,6982.5,6952.0,6982.5,6952.0,6952.0,0,0,0,0.0,0,0
2018-08-31 01:00:00,11.82521945,6952.0,6937.0,6962.0,6937.0,6937.0,0,0,0,0.0,0,0
2018-08-31 02:00:00,30.08970652,6937.0,6937.0,6949.5,6947.0,6947.0,0,0,0,0.0,0,0
2018-08-31 03:00:00,0.07185715000000001,6947.0,6947.0,6960.0,6960.0,6960.0,0,0,0,0.0,0,0
2018-08-31 04:00:00,0.05565432,6960.0,6960.0,7010.5,7010.5,7010.5,0,0,0,0.0,0,0
2018-08-31 05:00:00,177.4292436,7010.5,7010.5,7013.5,7013.5,7013.5,1,0,1,0.0,0,0
2018-08-31 06:00:00,21.47971605,7013.5,6980.0,7013.5,6985.0,6985.0,0,0,0,0.0,0,0
2018-08-31 07:00:00,7.46376287,6985.0,6966.5,6985.0,6966.5,6966.5,0,0,0,-0.006701361659656402,1,1
2018-08-31 08:00:00,7.06184849,6966.5,6950.0,6966.5,6950.0,6950.0,0,-1,-1,0.0,0,0
2018-08-31 09:00:00,56.11451345,6950.0,6941.0,6955.0,6955.0,6955.0,0,-1,-1,0.0,0,0
2018-08-31 10:00:00,31.474726649999997,6955.0,6936.0,6962.5,6936.0,6936.0,0,-1,-1,0.0,0,0
2018-08-31 11:00:00,171.89242852,6936.0,6936.0,6979.0,6966.5,6966.5,0,0,0,0.0,0,0
2018-08-31 12:00:00,51.196733959999996,6966.5,6907.0,6972.0,6907.0,6907.0,0,0,0,0.0,0,0
2018-08-31 13:00:00,1.46897329,6907.0,6907.0,6926.5,6925.5,6925.5,0,0,0,0.0,0,0
2018-08-31 14:00:00,0.53910298,6925.5,6912.0,6931.0,6912.0,6912.0,0,0,0,0.0,0,0
2018-08-31 15:00:00,111.40443596,6912.0,6900.0,6989.0,6960.0,6960.0,0,0,0,0.0,0,0
2018-08-31 16:00:00,271.78630205999997,6960.0,6958.5,7021.0,6982.0,6982.0,0,0,0,0.0,0,0
2018-08-31 17:00:00,2781.32162349,6982.0,6980.0,7060.0,7059.5,7059.5,1,0,1,0.0,0,0
2018-08-31 18:00:00,208.64723481000001,7059.5,7032.5,7070.5,7050.0,7050.0,0,0,0,-0.014388489208633004,-6,-1
2018-08-31 19:00:00,390.96114801,7050.0,7030.0,7050.0,7042.5,7042.5,0,0,0,0.0,0,0
2018-08-31 20:00:00,16.02403725,7042.5,7042.5,7053.0,7043.0,7043.0,0,0,0,0.0,0,0
2018-08-31 21:00:00,159.88488362,7043.0,7008.5,7044.0,7029.5,7029.5,0,0,0,0.0,0,0
2018-08-31 22:00:00,281.37544,7029.5,6967.0,7043.0,7025.0,7025.0,0,0,0,0.0,0,0
2018-08-31 23:00:00,112.29940744000001,7025.0,7006.0,7045.5,7009.5,7009.5,0,0,0,0.0,0,0
2018-09-01 00:00:00,10.6340428,7009.5,7009.5,7038.5,7038.5,7038.5,0,0,0,0.0,0,0
2018-09-01 01:00:00,27.32258452,7038.5,7038.5,7058.0,7051.0,7051.0,0,0,0,0.0,0,0
2018-09-01 02:00:00,47.48720777,7051.0,7042.0,7055.0,7045.0,7045.0,0,0,0,0.0,0,0
2018-09-01 03:00:00,2.56638125,7045.0,7045.0,7055.0,7055.0,7055.0,0,0,0,0.0,0,0
2018-09-01 04:00:00,1.99929104,7055.0,7052.5,7055.0,7052.5,7052.5,0,0,0,0.0,0,0
2018-09-01 05:00:00,1.0,7052.5,7040.0,7052.5,7040.0,7040.0,0,0,0,0.0,0,0
2018-09-01 06:00:00,1.42108132,7040.0,7036.5,7040.0,7037.0,7037.0,0,0,0,0.0,0,0
2018-09-01 07:00:00,0.0,7037.0,7037.0,7037.0,7037.0,7037.0,0,0,0,0.0,0,0
2018-09-01 08:00:00,1.60862473,7037.0,7037.0,7049.5,7049.5,7049.5,0,0,0,0.0,0,0
2018-09-01 09:00:00,303.85429881000005,7049.5,7049.5,7073.5,7060.0,7060.0,0,0,0,0.0,0,0
2018-09-01 10:00:00,0.31303116,7060.0,7060.0,7060.0,7060.0,7060.0,0,0,0,0.0,0,0
2018-09-01 11:00:00,109.06300001,7060.0,7060.0,7101.0,7060.5,7060.5,0,0,0,0.0,0,0
2018-09-01 12:00:00,284.99312070999997,7060.5,7000.0,7060.5,7026.5,7026.5,0,0,0,0.0,0,0
2018-09-01 13:00:00,1.1017393100000001,7026.5,7026.5,7043.5,7043.5,7043.5,0,0,0,0.0,0,0
2018-09-01 14:00:00,62.71508556,7043.5,7043.5,7126.0,7126.0,7126.0,0,0,0,0.0,0,0
2018-09-01 15:00:00,217.62071195,7126.0,7105.0,7208.0,7174.5,7174.5,0,0,0,0.0,0,0
2018-09-01 16:00:00,93.76366102,7174.5,7168.5,7208.5,7200.5,7200.5,1,0,1,0.0,0,0
2018-09-01 17:00:00,13.89854737,7200.5,7190.0,7200.5,7200.0,7200.0,0,0,0,0.0,0,0
2018-09-01 18:00:00,162.06002983000002,7200.0,7179.5,7200.0,7200.0,7198.0,0,0,0,0.0,0,0
2018-09-01 19:00:00,463.26047138,7198.0,7196.0,7258.0,7258.0,7258.0,0,0,0,0.007985556558572249,2,1
2018-09-01 20:00:00,78.45784806,7258.0,7194.5,7258.0,7196.5,7196.5,0,0,0,0.0,0,0
2018-09-01 21:00:00,13.73040557,7196.5,7193.0,7200.0,7200.0,7200.0,0,0,0,0.0,0,0
2018-09-01 22:00:00,47.51739744,7200.0,7183.5,7200.0,7197.0,7197.0,0,0,0,0.0,0,0
2018-09-01 23:00:00,46.26630442,7197.0,7194.0,7198.5,7194.0,7194.0,0,0,0,0.0,0,0
2018-09-02 00:00:00,152.55848563,7194.0,7146.0,7194.0,7160.5,7163.0,0,0,0,0.0,0,0
2018-09-02 01:00:00,117.17962031,7163.0,7135.5,7168.0,7145.5,7147.5,0,0,0,0.0,0,0
2018-09-02 02:00:00,306.28221569,7147.5,7138.5,7171.0,7171.0,7171.0,0,0,0,0.0,0,0
2018-09-02 03:00:00,4.28683312,7171.0,7160.5,7185.5,7184.5,7184.5,0,0,0,0.0,0,0
2018-09-02 04:00:00,68.32814554,7184.5,7184.5,7228.5,7228.5,7228.5,1,0,1,0.0,0,0
2018-09-02 05:00:00,0.0,7228.5,7228.5,7228.5,7228.5,7228.5,0,0,0,0.0,0,0
2018-09-02 06:00:00,0.0,7228.5,7228.5,7228.5,7228.5,7228.5,0,0,0,0.0,0,0
2018-09-02 07:00:00,1.3855213000000002,7228.5,7217.5,7228.5,7217.5,7217.5,0,0,0,0.0,0,0
